,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
116,116,SoFi,SF Bay Area,no-data,2024-01-10,4%,Finance,https://twitter.com/SoFiIR/status/1745100766681960696,no-data,Post-IPO,"$3,000",United States,2024-01-11,Yes,37.7884969,-122.3558473
117,117,Twitch,SF Bay Area,500,2024-01-09,35%,Consumer,https://www.bloomberg.com/news/articles/2024-01-09/amazon-s-twitch-to-cut-500-employees-about-35-of-staff,no-data,Acquired,$35,United States,2024-01-09,Yes,37.7884969,-122.3558473
118,118,Branch,Columbus,85,2024-01-09,no-data,Finance,https://coverager.com/insurtech-branch-conducts-another-round-of-layoffs/,no-data,Series C,$229,United States,2024-01-10,Yes,39.9622601,-83.0007065
119,119,Nevro,SF Bay Area,63,2024-01-09,5%,Healthcare,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,no-data,Post-IPO,$556,United States,2024-01-10,Yes,37.7884969,-122.3558473
120,120,FullStory,Atlanta,50,2024-01-09,10%,Marketing,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml,Unknown,$197,United States,2024-01-24,Yes,33.7489924,-84.3902644
121,121,Uber Freight,SF Bay Area,40,2024-01-09,no-data,Logistics,https://www.freightwaves.com/news/digital-brokerage-uber-freight-slashes-jobs,no-data,Subsidiary,"$2,700",United States,2024-01-11,Yes,37.7884969,-122.3558473
122,122,Rent the Runway,New York City,37,2024-01-09,10%,Retail,https://www.wsj.com/business/retail/rent-the-runway-to-cut-about-10-of-corporate-jobs-lose-operating-chief-f7bc74b3,no-data,Post-IPO,$526,United States,2024-01-09,Yes,40.7127281,-74.0060152
123,123,Treasure Financial,SF Bay Area,14,2024-01-09,60%,Finance,https://techcrunch.com/2024/01/09/treasure-financial-lays-off-staff-just-months-after-reporting-explosive-growth/,no-data,Series A,$14,United States,2024-01-29,Yes,37.7884969,-122.3558473
124,124,Humane,SF Bay Area,10,2024-01-09,4%,Hardware,https://www.theverge.com/2024/1/9/24032274/humane-layoffs-ai-pin,no-data,Series C,$230,United States,2024-01-10,Yes,37.7884969,-122.3558473
125,125,EVBox,Amsterdam,no-data,2024-01-09,no-data,Energy,https://news.evbox.com/en-WW/233459-evbox-commences-efficiency-enhancement-program-to-streamline-organization,no-data,Post-IPO,no-data,Netherlands,2024-01-23,No,52.3730796,4.8924534
126,126,Morning Consult,Washington D.C.,no-data,2024-01-09,no-data,Data,https://www.bizjournals.com/washington/news/2024/01/09/morning-consult-layoffs-market-research.html,no-data,Series B,$91,United States,2024-01-16,Yes,38.8950368,-77.0365427
127,127,Trend Micro,Tokyo,no-data,2024-01-09,2%,Security,https://www.cnbc.com/2024/01/09/trend-micro-lays-off-2percent-of-its-global-workforce.html,no-data,Unknown,no-data,Japan,2024-01-10,No,35.6821936,139.762221
128,128,Unity,SF Bay Area,1800,2024-01-08,25%,Other,https://www.reuters.com/technology/unity-software-cutting-25-staff-company-reset-continuation-2024-01-08/,no-data,Post-IPO,"$1,300",United States,2024-01-08,Yes,37.7884969,-122.3558473
129,129,Flipkart,Bengaluru,1100,2024-01-08,5%,Retail,https://www.republicworld.com/business/industry/flipkart-reportedly-to-lay-off-over-1000-employees/,no-data,Acquired,"$12,900",India,2024-01-13,No,12.9767936,77.590082
130,130,NuScale Power,Corvallis,154,2024-01-08,28%,Energy,https://www.oregonlive.com/business/2024/01/oregon-nuclear-power-company-nuscale-acknowledges-layoffs-says-154-workers-lost-their-jobs.html,no-data,Post-IPO,$470,United States,2024-01-06,Yes,44.5645659,-123.2620435
131,131,Flexe,Seattle,99,2024-01-08,38%,Logistics,https://www.geekwire.com/2024/warehousing-and-logistics-startup-flexe-cuts-38-of-workforce-in-latest-layoffs/,no-data,Series D,$263,United States,2024-01-08,Yes,47.6038321,-122.330062
132,132,Pitch,Berlin,80,2024-01-08,67%,Other,https://techcrunch.com/2024/01/08/pitch-christian-reber-venture-funding/,https://docs.google.com/spreadsheets/d/1saSJJFSHqC4Oy1WGk1CGbE1orciuw2_n21SjM1791fU/edit#gid=1721082052,Series B,$138,Germany,2024-01-08,No,52.5170365,13.3888599
133,133,BenchSci,Toronto,70,2024-01-08,17%,Healthcare,https://betakit.com/benchsci-trims-headcount-citing-generative-ai-economic-conditions/,no-data,Series D,$164,Canada,2024-01-08,No,43.6534817,-79.3839347
134,134,Here,Miami,no-data,2024-01-08,100%,Real Estate,https://techcrunch.com/2024/01/08/another-proptech-startup-crashes-and-burns-citing-current-interest-rate-environment/,no-data,Seed,$5,United States,2024-01-09,Yes,25.7741728,-80.19362
135,135,Ledger Investing,New York City,no-data,2024-01-08,25%,Finance,https://www.theinsurer.com/news/ils-insurtech-ledger-investing-undertakes-40-reduction-in-force/,no-data,Series B,$91,United States,2024-01-14,Yes,40.7127281,-74.0060152
136,136,Lendio,Lehi,no-data,2024-01-08,no-data,Finance,https://www.linkedin.com/posts/paul-o-donnell-89ba19a1_today-we-shared-the-unfortunate-news-of-a-activity-7150269305555664897-OCID/,no-data,Series E,$108,United States,2024-01-14,Yes,40.3881114,-111.8486019
137,137,MeridianLink,Los Angeles,no-data,2024-01-08,9%,Finance,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001834494/6c1d7f9a-f5ef-4c32-bb54-d5915b81d77e.pdf,no-data,Post-IPO,$485,United States,2024-01-13,Yes,34.0536909,-118.242766
138,138,LiveVox,SF Bay Area,no-data,2024-01-07,no-data,Support,https://www.channelfutures.com/unified-communications/livevox-layoffs-hit-channel-and-sales-team,no-data,Acquired,$12,United States,2024-01-19,Yes,37.7884969,-122.3558473
139,139,NanoString Technologies,Seattle,50,2024-01-06,9%,Healthcare,https://www.geekwire.com/2024/nanostring-technologies-to-cut-9-of-workforce-gets-delisting-warning-from-nasdaq/,no-data,Post-IPO,$826,United States,2024-01-09,Yes,47.6038321,-122.330062
140,140,Cue Health,San Diego,94,2024-01-05,13%,Healthcare,https://www.360dx.com/business-news/cue-health-lays-94-people-fda-declines-grant-covidflu-test-eua,no-data,Post-IPO,$899,United States,2024-01-06,Yes,32.7174202,-117.162772
141,141,Lever,SF Bay Area,no-data,2024-01-05,no-data,Recruiting,https://sfstandard.com/2024/01/05/lever-san-francisco-tech-layoffs/,no-data,Acquired,$123,United States,2024-01-06,Yes,37.7884969,-122.3558473
142,142,Trigo,Tel Aviv,30,2024-01-04,15%,Retail,https://www.calcalistech.com/ctechnews/article/b1pfj7nu6,no-data,Series C,$199,Israel,2024-01-04,No,32.0852997,34.7818064
143,143,InVision,New York City,no-data,2024-01-04,100%,Product,https://www.theinformation.com/briefings/design-startup-invision-once-valued-at-2b-is-shutting-down,no-data,Series F,$356,United States,2024-01-04,Yes,40.7127281,-74.0060152
144,144,VideoAmp,Los Angeles,no-data,2024-01-04,20%,Marketing,https://adage.com/article/measurement/videoamp-ceo-ross-mccray-steps-down-company-lays-20-staff/2535441,no-data,Series F,$456,United States,2024-01-04,Yes,34.0536909,-118.242766
145,145,Lazada Group ,Singapore,100,2024-01-03,30%,Retail,https://www.channelnewsasia.com/singapore/lazada-layoffs-retrenchment-job-cuts-employees-4024746,https://docs.google.com/spreadsheets/d/1qFkx3AL4IpRjokfRhjXPmjreygZGvd_1_2A7HVH0ctE/htmlview#gid=0,Acquired,"$7,200",Singapore,2024-01-04,No,1.357107,103.8194992
146,146,Orca Security,Tel Aviv,60,2024-01-03,15%,Security,https://www.calcalistech.com/ctechnews/article/skm23oz00t,no-data,Series C,$632,Israel,2024-01-03,No,32.0852997,34.7818064
147,147,Frontdesk,Milwaukee,200,2024-01-02,100%,Travel,https://techcrunch.com/2024/01/02/short-term-rental-provider-frontdesk-lays-off-entire-staff-on-the-verge-of-shutting-down/,no-data,Unknown,$26,United States,2024-01-02,Yes,43.0349931,-87.922497
148,148,The Messenger,New York City,24,2024-01-02,no-data,Media,https://www.nytimes.com/2024/01/02/business/media/the-messenger-news-layoffs.html,no-data,Unknown,no-data,United States,2024-01-02,Yes,40.7127281,-74.0060152
149,149,Bolt.Earth,Bengaluru,no-data,2023-12-29,20%,Energy,https://inc42.com/buzz/exclusive-ev-charging-infra-provider-bolt-earth-fires-about-20-of-its-workforce/,no-data,Series B,$24,India,2024-01-01,No,12.9767936,77.590082
150,150,Strake,Boulder,no-data,2023-12-28,100%,Infrastructure,https://www.linkedin.com/posts/aryounce_it-saddens-me-to-announce-that-the-company-activity-7146247081442041856-lvdx/,no-data,Unknown,no-data,United States,2024-01-01,Yes,40.0149856,-105.270545
151,151,Paytm,Noida,1000,2023-12-25,no-data,Finance,https://timesofindia.indiatimes.com/business/india-business/paytm-announces-layoffs-aims-to-streamline-operations-and-reduce-costs/articleshow/106260763.cms?from=mdr,no-data,Unknown,no-data,India,2023-12-25,No,28.5706333,77.3272147
152,152,Intel,Sacramento,311,2023-12-21,no-data,Hardware,https://www.theregister.com/2023/12/21/intel_gifts_311_cali_workers/,no-data,Post-IPO,$12,United States,2023-12-19,Yes,38.5810606,-121.493895
153,153,Hyperloop One,Los Angeles,no-data,2023-12-21,100%,Transportation,https://www.bloomberg.com/news/articles/2023-12-21/hyperloop-one-to-shut-down-after-raising-millions-to-reinvent-transit?embedded-checkout=true,no-data,Unknown,$368,United States,2023-12-21,Yes,34.0536909,-118.242766
154,154,Palmetto Clean Technology,Charleston,no-data,2023-12-21,no-data,Energy,https://www.bizjournals.com/charlotte/inno/stories/news/2023/12/21/clean-tech-unicorn-startup-palmetto-layoff-rounds.html,no-data,Private Equity,$628,United States,2023-12-21,Yes,32.7884363,-79.9399309
155,155,ShareChat,Bengaluru,200,2023-12-20,15%,Consumer,https://entrackr.com/2023/12/sharechat-lays-off-15-of-its-workforce/,no-data,Series H,"$1,700",India,2023-12-20,No,12.9767936,77.590082
156,156,InSightec,Haifa,100,2023-12-19,20%,Healthcare,https://www.calcalistech.com/ctechnews/article/bkmqvekv6,no-data,Unknown,$733,United States,2023-12-20,No,32.799313,34.989571715728204
157,157,Kaspien,Seattle,no-data,2023-12-19,100%,Retail,https://www.geekwire.com/2023/kaspien-a-e-commerce-company-previously-known-as-etailz-is-shutting-down/,no-data,Post-IPO,$52,United States,2023-12-21,Yes,47.6038321,-122.330062
158,158,Enphase Energy,SF Bay Area,350,2023-12-18,10%,Energy,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,no-data,Post-IPO,$116,United States,2023-12-19,Yes,37.7884969,-122.3558473
159,159,Udaan,Bengaluru,100,2023-12-18,10%,Retail,https://startupstorymedia.com/insights-udaan-despite-340-million-funding-implements-layoffs-cuts-10-of-workforce/,no-data,Unknown,"$1,500",India,2023-12-19,No,12.9767936,77.590082
160,160,Checkout.com,London,80,2023-12-18,no-data,Finance,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,no-data,Series D,"$1,800",United Kingdom,2023-12-19,No,51.4893335,-0.14405508452768728
161,161,Arm Holdings,Shanghai,70,2023-12-18,no-data,Hardware,https://www.bloomberg.com/news/articles/2023-12-18/arm-lays-off-over-70-engineers-in-china-relocating-roles,no-data,Post-IPO,no-data,China,2023-12-19,No,31.2312707,121.4700152
162,162,Delivery Hero,Berlin,no-data,2023-12-18,no-data,Food,https://www.bloomberg.com/news/articles/2023-12-18/delivery-hero-closes-hubs-in-taiwan-turkey-in-push-to-cut-costs,no-data,Post-IPO,"$9,900",Germany,2023-12-18,No,52.5170365,13.3888599
163,163,eBay,Tel Aviv,20,2023-12-17,no-data,Retail,https://www.calcalistech.com/ctechnews/article/h1d3zchia,no-data,Post-IPO,"$1,200",United States,2023-12-18,No,32.0852997,34.7818064
164,164,Jellysmack,Paris,no-data,2023-12-15,no-data,Media,https://www.businessinsider.com/creator-startup-jellysmack-lays-off-staffers-restructures-memo-2024-1,no-data,Series C,$22,France,2024-01-19,No,48.8534951,2.3483915
165,165,Superpedestrian,Boston,no-data,2023-12-15,no-data,Transportation,https://techcrunch.com/2023/12/15/scooter-startup-superpedestrian-shutting-down-us-operations-explores-sale-of-europe-business/,no-data,Series C,$262,United States,2023-12-18,Yes,42.3554334,-71.060511
166,166,Cruise,SF Bay Area,900,2023-12-14,24%,Transportation,https://techcrunch.com/2023/12/14/cruise-slashes-24-of-self-driving-car-workforce-in-sweeping-layoffs/,https://docs.google.com/spreadsheets/d/1dO112P-Hpogpg6j6dFyDj18-nS2URRaoymEK0YUgu8s/edit#gid=1000625199,Acquired,"$15,000",United States,2023-12-14,Yes,37.7884969,-122.3558473
167,167,Solarisbank,Berlin,20,2023-12-14,no-data,Finance,https://finanz-szene.de/fintech/solarisbank-entlaesst-mehr-als-20-beschaeftigte-auch-drei-manager-gehen/,no-data,Unknown,$385,Germany,2023-12-19,No,52.5170365,13.3888599
168,168,Bolt,SF Bay Area,no-data,2023-12-14,29%,Finance,https://www.theinformation.com/briefings/bolt-lays-off-29-of-staff-in-latest-cut-for-checkout-software-firm,no-data,Series E,"$1,300",United States,2023-12-14,Yes,37.7884969,-122.3558473
169,169,Curalie,Berlin,no-data,2023-12-14,100%,Healthcare,https://www.msn.com/de-de/finanzen/top-stories/fresenius-aktie-gibt-nach-fresenius-stampft-digitaltochter-curlie-ein/ar-AA1lxOnW,https://docs.google.com/spreadsheets/d/1n8cNFFPmOwSkny5ruqfYA4tTwonhwnYWgvX7zpA-p6Y/edit#gid=0,Unknown,no-data,Germany,2024-01-01,No,52.5170365,13.3888599
170,170,Curbio,Washington D.C.,no-data,2023-12-14,no-data,Real Estate,https://www.linkedin.com/posts/rick-rudman-18019731_proptech-recruiting-talentacquisition-activity-7141099800715747329-1Ffy/,no-data,Series B,$76,United States,2023-12-14,Yes,38.8950368,-77.0365427
171,171,Flyhomes,Seattle,no-data,2023-12-14,no-data,Real Estate,https://www.geekwire.com/2023/seattle-real-estate-startup-flyhomes-conducts-more-layoffs-amid-worsening-industry-headwinds/,no-data,Series C,$310,United States,2023-12-18,Yes,47.6038321,-122.330062
172,172,Stellar Pizza,Los Angeles,no-data,2023-12-14,50%,Food,https://www.bloomberg.com/news/articles/2023-12-14/layoffs-bankruptcies-and-reorgs-haunted-silicon-valley-startups-this-year,no-data,Series A,$25,United States,2023-12-14,Yes,34.0536909,-118.242766
173,173,Invitae,SF Bay Area,235,2023-12-13,15%,Healthcare,https://sfstandard.com/2023/12/19/tech-layoffs-san-francisco-invitae/,no-data,Post-IPO,"$2,500",United States,2023-12-14,Yes,37.7884969,-122.3558473
174,174,Etsy,New York City,225,2023-12-13,11%,Retail,https://www.cnbc.com/2023/12/13/etsy-laying-off-11percent-of-staff-citing-competitive-environment.html,no-data,Post-IPO,$97,United States,2023-12-13,Yes,40.7127281,-74.0060152
175,175,Analog Devices,SF Bay Area,111,2023-12-13,no-data,Manufacturing,https://www.bizjournals.com/sanjose/news/2023/12/13/layoffs-come-to-analog-devices-as-111.html,no-data,Post-IPO,no-data,United States,2023-12-21,Yes,37.7884969,-122.3558473
176,176,ForgeRock,SF Bay Area,109,2023-12-13,no-data,Other,https://www.sfchronicle.com/bayarea/article/bay-area-tech-layoffs-pac-12-forgerock-analog-18552853.php,no-data,Acquired,$234,United States,2023-12-21,Yes,37.7884969,-122.3558473
177,177,Flex,SF Bay Area,31,2023-12-13,no-data,Manufacturing,https://www.siliconvalley.com/2023/12/13/tech-job-cut-layoff-san-jose-economy-sports-google-facebook-nextdoor/,no-data,Unknown,no-data,United States,2023-12-21,Yes,37.7884969,-122.3558473
178,178,FourKites,Chicago,no-data,2023-12-13,15%,Logistics,https://www.freightwaves.com/news/fourkites-confirms-15-cut-in-global-workforce-dismisses-key-exec,no-data,Unknown,$241,United States,2024-01-08,Yes,41.8755616,-87.6244212
179,179,Sojern,SF Bay Area,no-data,2023-12-13,20%,Marketing,https://skift.com/2023/12/13/sojern-lays-off-20-of-staff-to-reduce-expenses/,no-data,Unknown,$172,United States,2023-12-13,Yes,37.7884969,-122.3558473
180,180,TomTom,Lodz,45,2023-12-12,no-data,Transportation,https://businessinsider.com.pl/wiadomosci/tomtom-oglosil-zwolnienia-grupowe-wszystko-przez-sztuczna-inteligencje/czlqpyz,no-data,Post-IPO,no-data,Poland,2023-12-19,No,51.7687323,19.4569911
181,181,Chipper Cash,SF Bay Area,15,2023-12-11,33%,Finance,https://techcabal.com/2023/12/11/chipper-cash-cuts-15-jobs/,no-data,Series C,$302,United States,2023-12-11,Yes,37.7884969,-122.3558473
182,182,Jungle Scout,Austin,no-data,2023-12-09,no-data,Retail,https://www.linkedin.com/feed/update/urn:li:activity:7138998837737648130/,no-data,Private Equity,$110,United States,2023-12-12,Yes,30.2711286,-97.7436995
183,183,SmileDirectClub,Nashville,no-data,2023-12-09,100%,Healthcare,https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html,no-data,Post-IPO,$694,United States,2023-12-09,Yes,36.1622767,-86.7742984
184,184,Sunfolding,SF Bay Area,no-data,2023-12-09,100%,Energy,https://www.openthenews.com/sunfolding-an-inventive-solar-tracker-startup-has-shut-down/,no-data,Series B,$32,United States,2023-12-10,Yes,37.7884969,-122.3558473
185,185,Zulily,Seattle,839,2023-12-08,100%,Retail,https://www.geekwire.com/2023/zulilys-closure-of-ohio-fulfillment-center-will-impact-274-workers/,no-data,Acquired,$194,United States,2023-12-08,Yes,47.6038321,-122.330062
186,186,D2iQ,SF Bay Area,no-data,2023-12-08,100%,Infrastructure,https://www.theinformation.com/articles/a16z-backed-startup-that-once-rejected-150m-sale-to-microsoft-shuts-down?shared=e532b505170fc244,no-data,Series D,$247,United States,2023-12-09,Yes,37.7884969,-122.3558473
187,187,Simplilearn,Bengaluru,200,2023-12-07,no-data,Education,https://startupstorymedia.com/insights-simplilearn-backed-by-blackstone-terminates-200-employees-citing-performance-issues/,no-data,Acquired,$76,India,2023-12-08,No,12.9767936,77.590082
188,188,Rivian,Detroit,20,2023-12-07,no-data,Transportation,https://www.theinformation.com/articles/exclusive-from-the-electric-rivian-becomes-the-latest-to-lay-off-battery-workers,no-data,Post-IPO,"$10,700",United States,2023-12-21,Yes,42.3315509,-83.0466403
189,189,Atmosphere,Austin,no-data,2023-12-07,no-data,Other,https://www.bizjournals.com/austin/inno/stories/inno-insights/2023/12/07/austin-viral-tv-unicorn-layoffs-off-employees.html,no-data,Series D,$214,United States,2023-12-07,Yes,30.2711286,-97.7436995
190,190,Navan,SF Bay Area,145,2023-12-06,no-data,Travel,https://skift.com/2023/12/06/navan-lays-off-145-people-to-reach-profitability/,no-data,Unknown,"$2,200",United States,2024-01-03,Yes,37.7884969,-122.3558473
191,191,Tidal,New York City,40,2023-12-06,10%,Consumer,https://www.bloomberg.com/news/articles/2023-12-06/dorsey-s-ax-hits-tidal-music-service-over-10-of-staff-let-go,no-data,Acquired,no-data,United States,2023-12-07,Yes,40.7127281,-74.0060152
192,192,ZestMoney,Bengaluru,150,2023-12-05,100%,Finance,https://techcrunch.com/2023/12/05/goldman-sachs-backed-zestmoney-once-valued-at-450m-to-shut-down/,no-data,Series C,$120,India,2023-12-05,No,12.9767936,77.590082
193,193,Navan,SF Bay Area,145,2023-12-05,5%,Finance,https://www.theinformation.com/briefings/ipo-candidate-navan-lays-off-145-in-profitability-push,no-data,Unknown,"$2,200",United States,2023-12-05,Yes,37.7884969,-122.3558473
194,194,Incredibuild,Tel Aviv,40,2023-12-05,20%,Product,https://www.calcalistech.com/ctechnews/article/b14g5i3rt,no-data,Series B,$35,Israel,2023-12-07,No,32.0852997,34.7818064
195,195,Bill.com,SF Bay Area,no-data,2023-12-05,15%,Finance,https://www.investing.com/news/stock-market-news/bill-gains-on-plans-to-cut-workforce-by-15-432SI-3249756,no-data,Post-IPO,$280,United States,2023-12-05,Yes,37.7884969,-122.3558473
196,196,Contentful,Berlin,no-data,2023-12-05,no-data,Marketing,https://www.businessinsider.de/gruenderszene/technologie/software-unicorn-contentful-entlaesst-50-mitarbeitende/,no-data,Series F,$350,Germany,2023-12-07,No,52.5170365,13.3888599
