,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
110,SchoolMint,SF Bay Area,29.0,2023-10-05,14.0,Education,https://www.businessinsider.com/schoolmint-layoffs-edtech-school-choice-slowdown-2023-10,no-data,Acquired,$8,United States,2023-10-06,Yes,37.7884969,-122.3558473
111,SeekOut,Seattle,16.0,2023-10-05,7.0,Recruiting,https://www.claytoncountyregister.com/news2/seekout-lays-off-7-of-staff-in-restructuring-but-plans-to-grow-headcount-this-year/539529/,no-data,Series C,no-data,United States,2023-10-06,Yes,47.6038321,-122.330062
112,Qualtrics,Salt Lake City,780.0,2023-10-04,14.0,Other,https://www.geekwire.com/2023/qualtrics-cuts-780-jobs-about-14-of-workforce-citing-complexity-from-rapid-hiring/,no-data,Acquired,$400,United States,2023-10-04,Yes,40.7596198,-111.886797
113,Hopper,Montreal,250.0,2023-10-04,30.0,Travel,https://skift.com/2023/10/04/hopper-cuts-30-of-staff-in-bid-to-get-profitable/,no-data,Unknown,$730,Canada,2023-10-04,No,45.5031824,-73.5698065
114,Chainalysis,New York City,150.0,2023-10-02,15.0,Crypto,https://www.forbes.com/sites/stevenehrlich/2023/10/02/chainalysis-idling-150-employees-as-chill-of-crypto-winter-persists/?sh=5e9464256bc8,no-data,Series F,$536,United States,2023-10-03,Yes,40.7127281,-74.0060152
115,Synapse,SF Bay Area,86.0,2023-10-02,40.0,Finance,https://techcrunch.com/2023/10/06/a16z-backed-fintech-synapse-lays-off-40-of-its-staff/,no-data,Series B,$50,United States,2023-10-06,Yes,37.7884969,-122.3558473
116,Chia Network,SF Bay Area,26.0,2023-10-02,37.0,Crypto,https://www.coindesk.com/policy/2023/10/02/chia-network-lays-off-third-of-its-staff-as-loss-of-banker-delayed-going-public/,no-data,Series D,$70,United States,2023-10-03,Yes,37.7884969,-122.3558473
117,Cowbell,SF Bay Area,28.0,2023-09-29,12.0,Finance,https://cowbell.insure/blog/letter-from-the-ceo/,https://docs.google.com/spreadsheets/d/1JiDELZteGcDscPvXNSQG4TN5A67PpPalYi6NKqT9yrI/edit#gid=1518009821,Series B,$123,United States,2023-10-02,Yes,37.7884969,-122.3558473
118,Epic Games,Raleigh,870.0,2023-09-28,16.0,Consumer,https://techcrunch.com/2023/09/28/fortnite-maker-epic-games-is-laying-off-16-of-its-workforce/,no-data,Unknown,"$6,400",United States,2023-09-28,Yes,35.7803977,-78.6390989
119,Fi.Money,Bengaluru,30.0,2023-09-27,10.0,Finance,https://entrackr.com/2023/09/neobank-fi-lays-off-10-of-workforce/,no-data,Series C,$137,India,2023-09-27,No,12.9767936,77.590082
120,Dunzo,Bengaluru,150.0,2023-09-26,30.0,Food,https://www.entrepreneur.com/en-in/news-and-trends/dunzo-announces-fresh-round-of-layoffs/459709,no-data,Unknown,$458,India,2023-09-26,No,12.9767936,77.590082
121,Flexe,Seattle,131.0,2023-09-26,33.0,Logistics,https://www.geekwire.com/2023/seattle-warehousing-startup-flexe-lays-off-33-of-workforce-amid-freight-industry-slowdown/,no-data,Series D,$263,United States,2023-09-26,Yes,47.6038321,-122.330062
122,Lucid Software,Salt Lake City,75.0,2023-09-25,7.0,Other,https://lucid.co/blog/a-message-to-lucid-employees,no-data,Series E,$170,United States,2023-09-25,Yes,40.7596198,-111.886797
123,Appsmith,SF Bay Area,35.0,2023-09-22,25.0,no-data,https://inc42.com/buzz/exclusive-insight-partners-backed-appsmith-lays-off-25-of-its-workforce/,no-data,Series B,$51,United States,2023-09-24,Yes,37.7884969,-122.3558473
124,7shifts,Saskatoon,30.0,2023-09-15,7.0,Food,https://www.linkedin.com/feed/update/urn:li:activity:7108084382132801536/,https://docs.google.com/spreadsheets/d/11HATYc3RYO4V1IvfhTmrDGiaBvwFfY84Y6mz5ApJ10A/edit#gid=462503447,Series C,$131,Canada,2023-09-21,No,52.131802,-106.660767
125,Airtable,SF Bay Area,237.0,2023-09-14,27.0,Product,https://www.forbes.com/sites/stevenbertoni/2023/09/14/unicorn-startup-airtable-lays-off-27-of-firm-shifts-focus-to-big-clients/?sh=171151534589,no-data,Series F,"$1,400",United States,2023-09-14,Yes,37.7884969,-122.3558473
126,VideoAmp,Los Angeles,40.0,2023-09-14,10.0,Marketing,https://www.axios.com/2023/09/14/videoamp-layoffs,no-data,Series F,$456,United States,2023-09-20,Yes,34.0536909,-118.242766
127,Evolve,Denver,175.0,2023-09-12,20.0,Travel,https://skift.com/2023/09/13/property-manager-evolve-lays-off-20-of-its-workforce/amp/,no-data,Series F,$224,United States,2023-09-14,Yes,39.7392364,-104.984862
128,Binance.US,SF Bay Area,100.0,2023-09-12,33.0,Crypto,https://www.bloomberg.com/news/articles/2023-09-12/binance-us-cuts-100-positions-as-crackdown-erodes-crypto-business#xj4y7vzkg,no-data,Subsidiary,no-data,United States,2023-09-12,Yes,37.7884969,-122.3558473
129,Paper,Montreal,87.0,2023-09-12,3.0,Education,https://paper.co/inside-paper/a-message-from-paper-founders-0,no-data,Series D,$389,Canada,2023-09-14,No,45.5031824,-73.5698065
130,Homeday,Berlin,40.0,2023-09-12,20.0,Real Estate,https://www.businessinsider.de/gruenderszene/business/mcmakler-rivale-homeday-verkauft-gruender-und-viele-mitarbeiter-weg/,no-data,Unknown,$71,Germany,2023-09-12,No,52.5170365,13.3888599
131,At-Bay,SF Bay Area,27.0,2023-09-12,9.0,Security,https://www.calcalistech.com/ctechnews/article/sypw6110a3,no-data,Unknown,$296,United States,2023-09-05,Yes,37.7884969,-122.3558473
132,Chargebee,SF Bay Area,100.0,2023-09-11,10.0,Finance,https://inc42.com/buzz/tiger-global-backed-chargebee-fires-10-workforce-in-2nd-round-of-layoffs/,no-data,Series H,$468,United States,2023-09-11,Yes,37.7884969,-122.3558473
133,Grabango,SF Bay Area,34.0,2023-09-11,40.0,Food,https://docs.google.com/spreadsheets/d/1WvO3p93hUJjOCJHn4Ig3tu-nbPfGpJfiEURsY5zBRWI/edit#gid=827597978,https://docs.google.com/spreadsheets/d/1WvO3p93hUJjOCJHn4Ig3tu-nbPfGpJfiEURsY5zBRWI/edit#gid=827597978,Unknown,$94,United States,2023-09-12,Yes,37.7884969,-122.3558473
134,Drift,Boston,100.0,2023-09-07,25.0,Marketing,https://www.bizjournals.com/boston/news/2023/09/07/drift-second-round-layoffs.html,no-data,Acquired,$107,United States,2023-09-09,Yes,42.3554334,-71.060511
135,Roku,SF Bay Area,360.0,2023-09-06,10.0,Media,https://www.cnbc.com/2023/09/06/roku-to-lay-off-10percent-of-workforce-stock-jumps.html,no-data,Post-IPO,$208,United States,2023-09-06,Yes,37.7884969,-122.3558473
136,MaxMilhas,Belo Horizonte,82.0,2023-09-05,18.0,Travel,https://g1.globo.com/mg/minas-gerais/noticia/2023/09/05/maxmilhas-do-grupo-da-123-milhas-anuncia-corte-de-18percent-dos-funcionarios.ghtml,no-data,Unknown,no-data,Brazil,2023-09-05,No,-19.9227318,-43.9450948
137,Absci,Portland,30.0,2023-09-05,15.0,Healthcare,https://www.geekwire.com/2023/biotech-company-absci-lays-off-30-employees-about-15-of-staff/,no-data,Post-IPO,$238,United States,2023-09-07,Yes,45.5202471,-122.674194
138,Hodinkee,New York City,24.0,2023-09-05,20.0,Retail,"https://ww.fashionnetwork.com/news/Lvmh-backed-luxury-watch-site-hodinkee-cuts-a-fifth-of-jobs,1552691.html",no-data,Seed,$40,United States,2023-09-05,Yes,40.7127281,-74.0060152
139,Nexar,New York City,17.0,2023-09-04,14.0,Transportation,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,no-data,Series D,$149,United States,2023-09-04,Yes,40.7127281,-74.0060152
140,Pegasystems,Boston,240.0,2023-08-31,4.0,HR,https://www.bizjournals.com/boston/news/2023/08/31/pegasystems-layoffs-second-round.html,no-data,Post-IPO,no-data,United States,2023-08-31,Yes,42.3554334,-71.060511
141,Omuni,Bengaluru,60.0,2023-08-30,35.0,Retail,https://inc42.com/buzz/exclusive-shiprocket-owned-omuni-fires-nearly-35-workforce-ceo-cto-to-exit/,no-data,Acquired,$10,India,2023-08-30,No,12.9767936,77.590082
142,Kenko Health,Mumbai,50.0,2023-08-30,20.0,Healthcare,https://www.businessinsider.in/business/startups/news/healthcare-startup-kenko-health-lays-off-20-of-workforce-across-functions/articleshow/103201380.cms,no-data,Series A,$14,India,2023-08-31,No,18.9733536,72.82810491917377
143,Huma,London,45.0,2023-08-30,10.0,Healthcare,https://sifted.eu/articles/uk-healthtech-huma-layoffs,no-data,Unknown,$217,United Kingdom,2023-08-30,No,51.4893335,-0.14405508452768728
144,Zeplin,SF Bay Area,37.0,2023-08-30,35.0,Product,https://sfstandard.com/2023/08/30/san-francisco-software-startup-lays-off-one-third-of-workforce/,no-data,Seed,$1,United States,2023-08-30,Yes,37.7884969,-122.3558473
145,Kenko Health,Mumbai,50.0,2023-08-29,20.0,Healthcare,https://entrackr.com/2023/08/exclusive-kenko-health-lays-off-20-of-workforce/,no-data,Unknown,$14,India,2023-08-29,No,18.9733536,72.82810491917377
146,Zebra Technologies,Chicago,700.0,2023-08-28,7.0,Manufacturing,https://www.chicagobusiness.com/technology/zebra-technologies-cuts-700-jobs-or-7-percent-bar-code-maker-workforce,no-data,Post-IPO,"$2,000",United States,2023-08-28,Yes,41.8755616,-87.6244212
147,Captiv8,SF Bay Area,8.0,2023-08-24,3.0,Marketing,https://www.prweek.com/article/1835107/influencer-marketing-platform-captiv8-lays-off-eight-employees-3-staff,no-data,Unknown,$4,United States,2023-08-25,Yes,37.7884969,-122.3558473
148,Atlas,Chicago,150.0,2023-08-23,30.0,HR,https://www.forbes.com/sites/angelicamarideoliveira/2023/08/24/hrtech-atlas-announces-layoffs-six-months-post-brazil-launch/?sh=31ea27cb6b7d,no-data,Series B,$220,United States,2023-08-24,Yes,41.8755616,-87.6244212
149,Veriff,Tallinn,101.0,2023-08-23,21.0,Security,https://digipro.geenius.ee/rubriik/uudis/veriff-koondab-taas-sel-korral-peab-lahkuma-viiendik-tootajaist/,no-data,Series C,$192,Estonia,2023-08-23,No,59.4372155,24.7453688
150,BlackLine,Los Angeles,95.0,2023-08-23,5.0,Finance,https://beststocks.com/blackline-announces-workforce-reduction-to-st/,no-data,Post-IPO,$220,United States,2023-08-24,Yes,34.0536909,-118.242766
151,Rivos,SF Bay Area,24.0,2023-08-23,6.0,Hardware,https://www.theinformation.com/articles/chip-startup-sued-by-apple-has-struggled-to-raise-capital,no-data,Unknown,no-data,United States,2023-11-09,Yes,37.7884969,-122.3558473
152,Getir,London,2500.0,2023-08-22,11.0,Food,https://www.reuters.com/world/middle-east/turkeys-getir-cut-11-workers-global-restructuring-2023-08-22/,no-data,Series E,"$1,800",United Kingdom,2023-08-22,No,51.4893335,-0.14405508452768728
153,Twiga,Nairobi,283.0,2023-08-20,33.0,Food,https://techcabal.com/2023/08/20/twiga-foods-lays-off-283-employees/,no-data,Series C,$157,Kenya,2023-08-22,No,-1.2832533,36.8172449
154,Spartan Poker,Kolkata,125.0,2023-08-19,40.0,Consumer,https://inc42.com/buzz/after-mpl-hike-spartan-poker-follows-suit-lays-off-40-of-workforce/,no-data,Unknown,no-data,India,2023-08-19,No,22.5726459,88.3638953
155,Times Internet ,Gurugram,100.0,2023-08-18,5.0,Media,Times Internet ,no-data,Subsidiary,no-data,India,2023-08-19,No,28.4646148,77.0299194
156,AppFolio,Santa Barbara,149.0,2023-08-17,9.0,Real Estate,https://www.pacbiztimes.com/2023/08/17/appfolio-lays-off-9-of-workforce-in-second-round-of-2023-cuts/,no-data,Post-IPO,$30,United States,2023-08-18,Yes,34.4221319,-119.702667
157,StreamElements,Tel Aviv,60.0,2023-08-17,35.0,Media,https://www.calcalistech.com/ctechnews/article/s1xjtrs22,no-data,Series B,$111,Israel,2023-08-18,No,32.0852997,34.7818064
158,SecureWorks,Atlanta,300.0,2023-08-14,15.0,Security,https://techcrunch.com/2023/08/14/secureworks-second-round-layoffs-this-year/,no-data,Post-IPO,$83,United States,2023-08-14,Yes,33.7489924,-84.3902644
159,Easee,Sandnes,200.0,2023-08-14,57.0,Energy,https://www.dn.no/teknologi/easee/jonas-helmikstol/kjetil-nasje/easee-med-masseoppsigelser-grunder-og-toppsjef-jonas-helmikstol-gar-av/2-1-1500472,no-data,Unknown,no-data,Norway,2023-08-19,No,58.983132049999995,6.394641047340787
160,Blend,SF Bay Area,150.0,2023-08-09,19.0,Finance,http://archive.fast-edgar.com/20230809/A7L2K22CZ22282Z2222G22ZZMTBIQQB2A252/,no-data,Post-IPO,$665,United States,2023-08-11,Yes,37.7884969,-122.3558473
161,Dealtale,Tel Aviv,70.0,2023-08-09,100.0,Sales,https://www.calcalistech.com/ctechnews/article/rkn8dlz32,no-data,Acquired,$2,United States,2023-08-11,No,32.0852997,34.7818064
162,Thoughtworks,Chicago,579.0,2023-08-08,5.0,Other,https://www.chicagobusiness.com/employment/thoughtworks-cut-hundreds-jobs,no-data,Post-IPO,$748,United States,2023-10-16,Yes,41.8755616,-87.6244212
163,Rapid7,Boston,470.0,2023-08-08,18.0,Security,https://www.bizjournals.com/boston/news/2023/08/08/rapid7-layoffs-q2-earnings.html,no-data,Post-IPO,$89,United States,2023-08-08,Yes,42.3554334,-71.060511
164,Doximity,SF Bay Area,100.0,2023-08-08,10.0,Healthcare,https://www.fiercehealthcare.com/health-tech/doximity-lays-10-workforce-stock-sinks-company-downgrades-revenue-guidance,no-data,Post-IPO,$82,United States,2023-08-08,Yes,37.7884969,-122.3558473
165,23andMe,SF Bay Area,71.0,2023-08-08,11.0,Healthcare,https://www.streetinsider.com/Corporate+News/23andMe+Holding+%28ME%29+Announces+11%25+Workforce+Cut/22014370.html,no-data,Post-IPO,"$1,100",United States,2023-08-08,Yes,37.7884969,-122.3558473
166,CodeClan,Edinburgh,57.0,2023-08-04,100.0,Education,https://www.edinburghnews.scotsman.com/news/people/codeclan-crowdfunder-launched-to-help-students-after-tech-training-academy-goes-into-administration-4245811,no-data,Seed,no-data,United Kingdom,2023-08-07,No,55.9533456,-3.1883749
167,Top Hat,Toronto,42.0,2023-08-04,7.0,Education,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,no-data,Series E,$234,Canada,2023-08-04,No,43.6534817,-79.3839347
168,Discord,SF Bay Area,37.0,2023-08-03,4.0,Consumer,https://www.theinformation.com/briefings/discord-lays-off-4-of-workforce,no-data,Series H,$995,United States,2023-08-03,Yes,37.7884969,-122.3558473
169,Spinny,Gurugram,300.0,2023-08-02,5.0,Transportation,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/tiger-global-backed-spinny-fires-300-employees-ahead-of-business-rejig-11085751.html,no-data,Series E,$513,India,2023-08-03,No,28.4646148,77.0299194
170,Tekion,Bengaluru,300.0,2023-08-02,10.0,Other,https://inc42.com/buzz/exclusive-tekion-lays-off-around-200-indian-employees/,no-data,Series D,$435,India,2023-08-02,No,12.9767936,77.590082
171,BetterUp,SF Bay Area,100.0,2023-08-02,16.0,HR,https://www.thedailybeast.com/prince-harrys-silicon-valley-gig-betterup-chops-16-of-staff-amid-tumult,no-data,Series E,$567,United States,2023-08-04,Yes,37.7884969,-122.3558473
172,Augury,New York City,70.0,2023-08-02,18.0,Manufacturing,https://www.calcalistech.com/ctechnews/article/ryoxde00j3,no-data,Series E,$274,United States,2023-08-02,Yes,40.7127281,-74.0060152
173,Gupy,Sao Paulo,58.0,2023-08-02,8.0,HR,https://startups.com.br/noticias/gupy-reorganiza-a-casa-e-faz-demissoes-humanizadas/,no-data,Series B,$105,Brazil,2023-08-02,No,-23.5506507,-46.6333824
174,Vesttoo,Tel Aviv,150.0,2023-08-01,75.0,Finance,https://www.calcalistech.com/ctechnews/article/ryuwahiih,no-data,Series C,$110,Israel,2023-08-02,No,32.0852997,34.7818064
175,Planet,SF Bay Area,117.0,2023-08-01,10.0,Aerospace,https://www.cnbc.com/2023/08/01/planet-pl-lays-off-about-10percent-company-restructures.html,no-data,Post-IPO,$574,United States,2023-08-01,Yes,37.7884969,-122.3558473
176,Paper,Montreal,106.0,2023-08-01,4.0,Education,https://paper.co/inside-paper/a-message-from-paper-founders,no-data,Series D,$389,Canada,2023-08-01,No,45.5031824,-73.5698065
177,Archipelago,SF Bay Area,40.0,2023-08-01,30.0,Real Estate,https://www.theinsurer.com/news/ai-driven-property-risk-insurtech-archipelago-analytics-cuts-30-of-workforce/,no-data,Series B,$57,United States,2023-08-01,Yes,37.7884969,-122.3558473
178,Fable,Toronto,13.0,2023-07-31,9.0,Other,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,no-data,Series A,$12,Canada,2023-08-04,No,43.6534817,-79.3839347
179,Kape Technologies,London,200.0,2023-07-30,30.0,Security,https://techreport.com/news/cybersecurity-firm-kape-technologies-lay-off-around-200-employees/,no-data,Post-IPO,$188,United Kingdom,2023-07-30,No,51.4893335,-0.14405508452768728
180,Eroad,Auckland,200.0,2023-07-28,31.0,Transportation,https://businessdesk.co.nz/article/markets/eroad-investors-grill-management-on-buyout-offer,no-data,Unknown,$46,New Zealand,2023-08-01,No,-36.852095,174.7631803
181,Milkbasket,Gurugram,400.0,2023-07-27,67.0,Food,https://entrackr.com/2023/07/reliance-pulls-plug-on-milkbasket-brand-mass-layoffs-to-follow/,no-data,Acquired,$39,India,2023-07-28,No,28.4646148,77.0299194
182,Wish,SF Bay Area,255.0,2023-07-27,34.0,Retail,https://ir.wish.com/node/10081/html,https://docs.google.com/spreadsheets/d/1oq01pAxUiqglVjCqv90BZeKc-UW22Hnkai4XjtEhiaI/edit#gid=0,Post-IPO,"$1,600",United States,2023-08-01,Yes,37.7884969,-122.3558473
183,Point,SF Bay Area,61.0,2023-07-27,28.0,Real Estate,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/09/05/finance-startup-slashes-28-percent-of-us-staff.html,no-data,Series C,$149,United States,2023-09-07,Yes,37.7884969,-122.3558473
184,Verbit,New York City,60.0,2023-07-27,6.0,Data,https://www.calcalistech.com/ctechnews/article/b1butaacn,no-data,Series E,$569,United States,2023-07-27,Yes,40.7127281,-74.0060152
185,Copia,Nairobi,350.0,2023-07-26,25.0,Retail,https://techcabal.com/2023/07/26/copia-lays-off-350-employees/,no-data,Series C,$103,Kenya,2023-07-26,No,-1.2832533,36.8172449
186,Figure,SF Bay Area,90.0,2023-07-26,20.0,Crypto,https://www.bloomberg.com/news/articles/2023-07-28/mike-cagney-s-figure-lays-off-20-of-staff-amid-ipo-plans#xj4y7vzkg,no-data,Unknown,"$1,500",United States,2023-07-28,Yes,37.7884969,-122.3558473
187,Calendly,Atlanta,60.0,2023-07-26,10.0,Other,https://www.theinformation.com/briefings/calendly-cuts-roughly-10-of-staff,no-data,Series B,$351,United States,2023-07-27,Yes,33.7489924,-84.3902644
188,Deep Instict,New York City,46.0,2023-07-25,15.0,Security,https://www.calcalistech.com/ctechnews/article/sj5p0va9n,no-data,Unknown,$322,United States,2023-07-26,Yes,40.7127281,-74.0060152
189,Viaplay,Stockholm,450.0,2023-07-20,25.0,Media,https://deadline.com/2023/07/viaplay-layoffs-strategic-review-pulls-out-of-uk-mulls-a-sale-1235442717/,no-data,Unknown,no-data,Sweden,2023-07-10,No,59.3251172,18.0710935
190,Stoa,Phoenix,80.0,2023-07-20,80.0,Real Estate,https://www.calcalistech.com/ctechnews/article/sjl3blvcn,no-data,Unknown,no-data,United States,2023-07-21,Yes,33.4484367,-112.074141
191,AgentSync,Denver,67.0,2023-07-19,24.0,Finance,Internal memo,no-data,Series B,$111,United States,2023-07-25,Yes,39.7392364,-104.984862
192,Inspirato,Denver,50.0,2023-07-19,6.0,Travel,https://skift.com/2023/07/20/inspirato-lays-off-6-of-workforce-second-round-of-cuts-this-year/,no-data,Post-IPO,$179,United States,2023-07-20,Yes,39.7392364,-104.984862
193,Tilia,SF Bay Area,28.0,2023-07-19,32.0,Finance,Internal memo,https://docs.google.com/spreadsheets/d/1rn9fWh4yid4ZfqNArks1XybfId4L_EyCoi6pfYirjp8/edit#gid=918457195,Unknown,$32,United States,2023-08-14,Yes,37.7884969,-122.3558473
194,Sarcos,Salt Lake City,75.0,2023-07-17,25.0,Aerospace,https://www.therobotreport.com/sarcos-plans-to-layoff-around-75-workers-as-part-of-optimization-plan/,no-data,Post-IPO,$316,United States,2023-07-19,Yes,40.7596198,-111.886797
195,PayScale,Seattle,14.0,2023-07-14,2.0,HR,https://www.bizjournals.com/seattle/news/2023/07/14/payscale-layoffs-seattle-office.html,no-data,Acquired,$33,United States,2023-07-14,Yes,47.6038321,-122.330062
196,AudioCodes,Tel Aviv,80.0,2023-07-13,6.0,Other,https://www.calcalistech.com/ctechnews/article/bkrcqqaf3,no-data,Post-IPO,$91,Israel,2023-07-16,No,32.0852997,34.7818064
197,Deepwatch,Tampa Bay,30.0,2023-07-13,7.0,Security,https://www.deepwatch.com/blog/a-message-from-deepwatchs-ceo/,no-data,Series C,$256,United States,2023-07-13,Yes,27.6886419,-82.5723193
198,DeepVerge,Dublin,50.0,2023-07-12,100.0,Healthcare,https://www.standard.co.uk/business/life-science-ai-firm-deepverge-lays-off-staff-tech-collapse-jobs-redundancy-skin-water-technology-b1093932.html,no-data,Post-IPO,$20,Ireland,2023-07-13,No,53.3493795,-6.2605593
199,Freightos,Miami,50.0,2023-07-12,13.0,Logistics,https://sourcingjournal.com/topics/logistics/freightos-layoffs-13-percent-persistently-weak-freight-market-job-cuts-costs-445086/,no-data,Post-IPO,$118,United States,2023-07-12,Yes,25.7741728,-80.19362
